Time(mm/dd/yyyy),Carbon dioxide(ppm),Temperature(°F),Relative humidity(%),Atmospheric pressure(hPa)
11/05/2022 11:18:13 PM,"851","74.6","62","1021"
11/05/2022 11:19:13 PM,"832","74.6","62","1021"
11/05/2022 11:20:13 PM,"846","74.5","62","1021"
11/05/2022 11:21:13 PM,"842","74.5","62","1021"
11/05/2022 11:22:13 PM,"853","74.5","62","1021"
11/05/2022 11:23:13 PM,"854","74.5","62","1021"
11/05/2022 11:24:13 PM,"857","74.5","62","1021"
11/05/2022 11:25:13 PM,"840","74.5","62","1021"
11/05/2022 11:26:13 PM,"848","74.5","62","1021"
11/05/2022 11:27:13 PM,"846","74.5","62","1021"
11/05/2022 11:28:13 PM,"842","74.5","62","1021"
11/05/2022 11:29:13 PM,"854","74.5","62","1021"
11/05/2022 11:30:13 PM,"838","74.5","62","1021"
11/05/2022 11:31:13 PM,"832","74.5","62","1021"
11/05/2022 11:32:13 PM,"848","74.5","62","1021"
11/05/2022 11:33:13 PM,"851","74.5","62","1021"
11/05/2022 11:34:13 PM,"825","74.5","62","1021"
11/05/2022 11:35:13 PM,"844","74.4","62","1021"
11/05/2022 11:36:13 PM,"853","74.4","62","1021"
11/05/2022 11:37:13 PM,"851","74.4","62","1021"
11/05/2022 11:38:13 PM,"846","74.4","62","1021"
11/05/2022 11:39:13 PM,"857","74.4","62","1021"
11/05/2022 11:40:13 PM,"850","74.4","62","1021"
11/05/2022 11:41:13 PM,"860","74.4","62","1021"
11/05/2022 11:42:13 PM,"867","74.3","62","1021"
11/05/2022 11:43:13 PM,"858","74.4","62","1021"
11/05/2022 11:44:13 PM,"872","74.3","62","1021"
11/05/2022 11:45:13 PM,"849","74.4","62","1021"
11/05/2022 11:46:13 PM,"868","74.3","62","1021"
11/05/2022 11:47:13 PM,"849","74.4","62","1021"
11/05/2022 11:48:13 PM,"857","74.3","62","1021"
11/05/2022 11:49:13 PM,"869","74.3","62","1021"
11/05/2022 11:50:13 PM,"845","74.3","62","1021"
11/05/2022 11:51:13 PM,"843","74.3","62","1021"
11/05/2022 11:52:13 PM,"846","74.3","62","1021"
11/05/2022 11:53:13 PM,"848","74.3","62","1021"
11/05/2022 11:54:13 PM,"845","74.3","62","1021"
11/05/2022 11:55:13 PM,"862","74.2","62","1021"
11/05/2022 11:56:13 PM,"836","74.3","62","1021"
11/05/2022 11:57:13 PM,"871","74.2","62","1021"
11/05/2022 11:58:13 PM,"863","74.2","62","1021"
11/05/2022 11:59:13 PM,"862","74.3","62","1021"
11/06/2022 12:00:13 AM,"858","74.2","62","1021"
11/06/2022 12:01:13 AM,"865","74.3","62","1021"
11/06/2022 12:02:13 AM,"862","74.3","62","1021"
11/06/2022 12:03:13 AM,"860","74.3","62","1021"
11/06/2022 12:04:13 AM,"860","74.2","62","1021"
11/06/2022 12:05:13 AM,"859","74.2","62","1021"
11/06/2022 12:06:13 AM,"862","74.2","62","1021"
11/06/2022 12:07:13 AM,"872","74.2","62","1021"
11/06/2022 12:08:13 AM,"862","74.2","62","1021"
11/06/2022 12:09:13 AM,"871","74.2","62","1021"
11/06/2022 12:10:13 AM,"869","74.2","62","1021"
11/06/2022 12:11:13 AM,"866","74.2","62","1021"
11/06/2022 12:12:13 AM,"875","74.2","62","1021"
11/06/2022 12:13:13 AM,"860","74.2","62","1021"
11/06/2022 12:14:13 AM,"874","74.2","62","1021"
11/06/2022 12:15:13 AM,"873","74.2","62","1021"
11/06/2022 12:16:13 AM,"879","74.2","62","1021"
11/06/2022 12:17:13 AM,"872","74.2","62","1021"
11/06/2022 12:18:13 AM,"868","74.2","62","1021"
11/06/2022 12:19:13 AM,"871","74.2","62","1021"
11/06/2022 12:20:13 AM,"865","74.2","62","1021"
11/06/2022 12:21:13 AM,"860","74.2","62","1021"
11/06/2022 12:22:13 AM,"866","74.2","62","1021"
11/06/2022 12:23:13 AM,"872","74.1","62","1021"
11/06/2022 12:24:13 AM,"863","74.1","62","1021"
11/06/2022 12:25:13 AM,"870","74.1","62","1021"
11/06/2022 12:26:13 AM,"874","74.1","62","1021"
11/06/2022 12:27:13 AM,"872","74.1","62","1021"
11/06/2022 12:28:13 AM,"872","74.1","62","1021"
11/06/2022 12:29:13 AM,"876","74.1","62","1021"
11/06/2022 12:30:13 AM,"867","74.1","62","1021"
11/06/2022 12:31:13 AM,"881","74.1","62","1021"
11/06/2022 12:32:13 AM,"890","74.1","62","1021"
11/06/2022 12:33:13 AM,"873","74.1","62","1021"
11/06/2022 12:34:13 AM,"872","74.1","62","1021"
11/06/2022 12:35:13 AM,"876","74.1","62","1021"
11/06/2022 12:36:13 AM,"883","74.1","62","1021"
11/06/2022 12:37:13 AM,"872","74.1","62","1021"
11/06/2022 12:38:13 AM,"896","74.0","62","1021"
11/06/2022 12:39:13 AM,"886","74.0","62","1021"
11/06/2022 12:40:13 AM,"895","74.1","62","1021"
11/06/2022 12:41:13 AM,"875","74.0","62","1021"
11/06/2022 12:42:13 AM,"879","74.0","62","1021"
11/06/2022 12:43:13 AM,"896","74.0","62","1021"
11/06/2022 12:44:13 AM,"885","74.0","62","1021"
11/06/2022 12:45:13 AM,"881","74.0","62","1021"
11/06/2022 12:46:13 AM,"876","74.0","62","1021"
11/06/2022 12:47:13 AM,"866","74.0","62","1021"
11/06/2022 12:48:13 AM,"882","74.0","62","1021"
11/06/2022 12:49:13 AM,"891","73.9","62","1021"
11/06/2022 12:50:13 AM,"883","73.9","62","1021"
11/06/2022 12:51:13 AM,"878","74.0","62","1021"
11/06/2022 12:52:13 AM,"884","73.9","62","1021"
11/06/2022 12:53:13 AM,"906","73.9","62","1021"
11/06/2022 12:54:13 AM,"905","73.9","62","1021"
11/06/2022 12:55:13 AM,"899","73.8","62","1021"
11/06/2022 12:56:13 AM,"904","73.8","62","1021"
11/06/2022 12:57:13 AM,"870","73.8","62","1021"
11/06/2022 12:58:13 AM,"901","73.8","62","1021"
11/06/2022 12:59:13 AM,"895","73.9","62","1021"
11/06/2022 1:00:13 AM,"880","73.8","62","1021"
11/06/2022 1:01:13 AM,"900","73.9","62","1021"
11/06/2022 1:02:13 AM,"896","73.8","62","1021"
11/06/2022 1:03:13 AM,"866","73.8","62","1021"
11/06/2022 1:04:13 AM,"883","73.9","62","1021"
11/06/2022 1:05:13 AM,"886","73.9","62","1021"
11/06/2022 1:06:13 AM,"887","73.9","62","1021"
11/06/2022 1:07:13 AM,"895","73.8","62","1021"
11/06/2022 1:08:13 AM,"872","73.8","62","1021"
11/06/2022 1:09:13 AM,"897","73.8","62","1021"
11/06/2022 1:10:13 AM,"895","73.8","62","1021"
11/06/2022 1:11:13 AM,"881","73.8","62","1021"
11/06/2022 1:12:13 AM,"890","73.8","62","1021"
11/06/2022 1:13:13 AM,"897","73.8","62","1021"
11/06/2022 1:14:13 AM,"891","73.8","62","1021"
11/06/2022 1:15:13 AM,"905","73.8","62","1021"
11/06/2022 1:16:13 AM,"889","73.8","62","1021"
11/06/2022 1:17:13 AM,"904","73.8","62","1021"
11/06/2022 1:18:13 AM,"908","73.8","62","1021"
11/06/2022 1:19:13 AM,"894","73.8","62","1021"
11/06/2022 1:20:13 AM,"919","73.8","62","1021"
11/06/2022 1:21:13 AM,"908","73.8","62","1021"
11/06/2022 1:22:13 AM,"905","73.8","62","1021"
11/06/2022 1:23:13 AM,"914","73.8","62","1021"
11/06/2022 1:24:13 AM,"911","73.8","62","1020"
11/06/2022 1:25:13 AM,"913","73.8","62","1021"
11/06/2022 1:26:13 AM,"901","73.8","62","1020"
11/06/2022 1:27:13 AM,"898","73.8","62","1020"
11/06/2022 1:28:13 AM,"903","73.8","62","1021"
11/06/2022 1:29:13 AM,"904","73.8","62","1021"
11/06/2022 1:30:13 AM,"902","73.7","62","1021"
11/06/2022 1:31:13 AM,"902","73.7","62","1021"
11/06/2022 1:32:13 AM,"894","73.7","62","1021"
11/06/2022 1:33:13 AM,"904","73.7","62","1021"
11/06/2022 1:34:13 AM,"899","73.8","62","1021"
11/06/2022 1:35:13 AM,"894","73.7","62","1021"
11/06/2022 1:36:13 AM,"912","73.8","62","1020"
11/06/2022 1:37:13 AM,"888","73.7","62","1020"
11/06/2022 1:38:13 AM,"891","73.7","62","1020"
11/06/2022 1:39:13 AM,"908","73.7","62","1020"
11/06/2022 1:40:13 AM,"898","73.7","62","1020"
11/06/2022 1:41:13 AM,"905","73.7","62","1021"
11/06/2022 1:42:13 AM,"889","73.7","62","1020"
11/06/2022 1:43:13 AM,"896","73.7","62","1020"
11/06/2022 1:44:13 AM,"899","73.7","62","1020"
11/06/2022 1:45:13 AM,"897","73.7","62","1020"
11/06/2022 1:46:13 AM,"907","73.7","62","1020"
11/06/2022 1:47:13 AM,"880","73.7","62","1021"
11/06/2022 1:48:13 AM,"894","73.7","62","1020"
11/06/2022 1:49:13 AM,"892","73.6","62","1020"
11/06/2022 1:50:13 AM,"876","73.7","62","1020"
11/06/2022 1:51:13 AM,"886","73.6","62","1020"
11/06/2022 1:52:13 AM,"885","73.6","62","1020"
11/06/2022 1:53:13 AM,"896","73.7","62","1020"
11/06/2022 1:54:13 AM,"901","73.7","62","1020"
11/06/2022 1:55:13 AM,"901","73.7","62","1020"
11/06/2022 1:56:13 AM,"924","73.6","62","1020"
11/06/2022 1:57:13 AM,"918","73.6","62","1021"
11/06/2022 1:58:13 AM,"908","73.6","62","1020"
11/06/2022 1:59:13 AM,"907","73.6","62","1020"
11/06/2022 1:00:13 AM,"923","73.6","62","1020"
11/06/2022 1:01:13 AM,"908","73.6","62","1020"
11/06/2022 1:02:13 AM,"921","73.6","62","1020"
11/06/2022 1:03:13 AM,"915","73.5","62","1020"
11/06/2022 1:04:13 AM,"911","73.6","62","1020"
11/06/2022 1:05:13 AM,"917","73.5","62","1020"
11/06/2022 1:06:13 AM,"927","73.6","62","1020"
11/06/2022 1:07:13 AM,"939","73.6","62","1020"
11/06/2022 1:08:13 AM,"921","73.5","62","1020"
11/06/2022 1:09:13 AM,"905","73.6","62","1020"
11/06/2022 1:10:13 AM,"910","73.5","62","1020"
11/06/2022 1:11:13 AM,"922","73.5","62","1020"
11/06/2022 1:12:13 AM,"932","73.4","62","1020"
11/06/2022 1:13:13 AM,"922","73.5","62","1020"
11/06/2022 1:14:13 AM,"912","73.5","62","1020"
11/06/2022 1:15:13 AM,"908","73.5","62","1020"
11/06/2022 1:16:13 AM,"903","73.5","62","1020"
11/06/2022 1:17:13 AM,"924","73.5","62","1020"
11/06/2022 1:18:13 AM,"908","73.4","62","1020"
11/06/2022 1:19:13 AM,"911","73.5","62","1020"
11/06/2022 1:20:13 AM,"903","73.5","62","1020"
11/06/2022 1:21:13 AM,"905","73.4","62","1020"
11/06/2022 1:22:13 AM,"918","73.5","62","1020"
11/06/2022 1:23:13 AM,"906","73.5","62","1020"
11/06/2022 1:24:13 AM,"910","73.5","62","1020"
11/06/2022 1:25:13 AM,"912","73.4","62","1020"
11/06/2022 1:26:13 AM,"898","73.5","62","1020"
11/06/2022 1:27:13 AM,"908","73.4","62","1020"
11/06/2022 1:28:13 AM,"931","73.4","62","1020"
11/06/2022 1:29:13 AM,"919","73.5","62","1020"
11/06/2022 1:30:13 AM,"927","73.5","62","1020"
11/06/2022 1:31:13 AM,"922","73.4","62","1020"
11/06/2022 1:32:13 AM,"924","73.4","62","1020"
11/06/2022 1:33:13 AM,"927","73.4","62","1020"
11/06/2022 1:34:13 AM,"913","73.4","62","1020"
11/06/2022 1:35:13 AM,"916","73.4","62","1020"
11/06/2022 1:36:13 AM,"938","73.4","62","1020"
11/06/2022 1:37:13 AM,"915","73.4","62","1020"
11/06/2022 1:38:13 AM,"925","73.4","62","1020"
11/06/2022 1:39:13 AM,"910","73.4","62","1020"
11/06/2022 1:40:13 AM,"922","73.4","62","1020"
11/06/2022 1:41:13 AM,"923","73.4","62","1020"
11/06/2022 1:42:13 AM,"936","73.3","62","1020"
11/06/2022 1:43:13 AM,"927","73.3","62","1020"
11/06/2022 1:44:13 AM,"925","73.4","62","1020"
11/06/2022 1:45:13 AM,"946","73.3","62","1020"
11/06/2022 1:46:13 AM,"926","73.3","62","1020"
11/06/2022 1:47:13 AM,"921","73.4","62","1020"
11/06/2022 1:48:13 AM,"923","73.3","62","1020"
11/06/2022 1:49:13 AM,"931","73.3","62","1020"
11/06/2022 1:50:13 AM,"914","73.3","62","1020"
11/06/2022 1:51:13 AM,"919","73.3","62","1020"
11/06/2022 1:52:13 AM,"928","73.3","62","1020"
11/06/2022 1:53:13 AM,"923","73.3","62","1020"
11/06/2022 1:54:13 AM,"937","73.3","62","1020"
11/06/2022 1:55:13 AM,"918","73.3","62","1020"
11/06/2022 1:56:13 AM,"931","73.3","62","1020"
11/06/2022 1:57:13 AM,"911","73.3","63","1020"
11/06/2022 1:58:13 AM,"918","73.3","62","1020"
11/06/2022 1:59:13 AM,"928","73.3","62","1020"
11/06/2022 2:00:13 AM,"908","73.3","62","1020"
11/06/2022 2:01:13 AM,"923","73.3","62","1020"
11/06/2022 2:02:13 AM,"930","73.3","62","1020"
11/06/2022 2:03:13 AM,"918","73.2","62","1020"
11/06/2022 2:04:13 AM,"900","73.2","62","1020"
11/06/2022 2:05:13 AM,"930","73.2","62","1020"
11/06/2022 2:06:13 AM,"905","73.2","62","1020"
11/06/2022 2:07:13 AM,"936","73.2","62","1020"
11/06/2022 2:08:13 AM,"908","73.2","62","1020"
11/06/2022 2:09:13 AM,"892","73.2","62","1020"
11/06/2022 2:10:13 AM,"902","73.2","62","1020"
11/06/2022 2:11:13 AM,"925","73.2","62","1020"
11/06/2022 2:12:13 AM,"921","73.2","62","1020"
11/06/2022 2:13:13 AM,"936","73.2","62","1020"
11/06/2022 2:14:13 AM,"902","73.2","62","1020"
11/06/2022 2:15:13 AM,"913","73.2","62","1020"
11/06/2022 2:16:13 AM,"931","73.2","62","1020"
11/06/2022 2:17:13 AM,"923","73.2","62","1020"
11/06/2022 2:18:13 AM,"911","73.1","62","1020"
11/06/2022 2:19:13 AM,"902","73.1","62","1020"
11/06/2022 2:20:13 AM,"921","73.1","62","1020"
11/06/2022 2:21:13 AM,"925","73.2","62","1020"
11/06/2022 2:22:13 AM,"920","73.1","62","1020"
11/06/2022 2:23:13 AM,"915","73.1","62","1020"
11/06/2022 2:24:13 AM,"911","73.1","62","1020"
11/06/2022 2:25:13 AM,"923","73.1","62","1020"
11/06/2022 2:26:13 AM,"928","73.1","62","1020"
11/06/2022 2:27:13 AM,"907","73.1","62","1020"
11/06/2022 2:28:13 AM,"908","73.1","62","1020"
11/06/2022 2:29:13 AM,"897","73.1","63","1020"
11/06/2022 2:30:13 AM,"902","73.1","63","1020"
11/06/2022 2:31:13 AM,"904","73.1","63","1020"
11/06/2022 2:32:13 AM,"904","73.1","63","1020"
11/06/2022 2:33:13 AM,"911","73.0","63","1020"
11/06/2022 2:34:13 AM,"893","73.1","63","1020"
11/06/2022 2:35:13 AM,"898","73.1","63","1020"
11/06/2022 2:36:13 AM,"896","73.1","63","1020"
11/06/2022 2:37:13 AM,"903","73.1","63","1020"
11/06/2022 2:38:13 AM,"909","73.0","62","1020"
11/06/2022 2:39:13 AM,"890","73.1","63","1020"
11/06/2022 2:40:13 AM,"902","73.1","63","1020"
11/06/2022 2:41:13 AM,"912","73.1","63","1020"
11/06/2022 2:42:13 AM,"905","73.1","63","1020"
11/06/2022 2:43:13 AM,"890","73.1","63","1020"
11/06/2022 2:44:13 AM,"919","73.0","63","1020"
11/06/2022 2:45:13 AM,"899","73.0","63","1020"
11/06/2022 2:46:13 AM,"896","73.0","63","1020"
11/06/2022 2:47:13 AM,"907","73.0","63","1020"
11/06/2022 2:48:13 AM,"918","73.0","63","1020"
11/06/2022 2:49:13 AM,"905","73.1","63","1020"
11/06/2022 2:50:13 AM,"911","73.0","63","1020"
11/06/2022 2:51:13 AM,"897","73.0","63","1020"
11/06/2022 2:52:13 AM,"908","73.0","63","1020"
11/06/2022 2:53:13 AM,"903","73.0","63","1020"
11/06/2022 2:54:13 AM,"907","73.0","63","1020"
11/06/2022 2:55:13 AM,"914","73.0","62","1020"
11/06/2022 2:56:13 AM,"905","73.0","63","1020"
11/06/2022 2:57:13 AM,"914","73.0","63","1020"
11/06/2022 2:58:13 AM,"907","73.0","63","1020"
11/06/2022 2:59:13 AM,"917","73.0","63","1020"
11/06/2022 3:00:13 AM,"905","73.0","63","1020"
11/06/2022 3:01:13 AM,"925","73.0","63","1020"
11/06/2022 3:02:13 AM,"923","73.0","63","1020"
11/06/2022 3:03:13 AM,"915","73.0","63","1020"
11/06/2022 3:04:13 AM,"919","73.0","63","1020"
11/06/2022 3:05:13 AM,"935","73.0","63","1020"
11/06/2022 3:06:13 AM,"919","73.0","63","1020"
11/06/2022 3:07:13 AM,"915","73.0","63","1020"
11/06/2022 3:08:13 AM,"921","73.0","63","1020"
11/06/2022 3:09:13 AM,"914","73.0","63","1020"
11/06/2022 3:10:13 AM,"915","73.0","63","1020"
11/06/2022 3:11:13 AM,"931","73.0","63","1020"
11/06/2022 3:12:13 AM,"914","73.0","63","1020"
11/06/2022 3:13:13 AM,"925","73.0","63","1020"
11/06/2022 3:14:13 AM,"914","73.0","63","1020"
11/06/2022 3:15:13 AM,"923","73.0","63","1020"
11/06/2022 3:16:13 AM,"920","73.0","63","1020"
11/06/2022 3:17:13 AM,"923","73.0","63","1020"
11/06/2022 3:18:13 AM,"933","73.0","63","1020"
11/06/2022 3:19:13 AM,"921","73.0","63","1020"
11/06/2022 3:20:13 AM,"914","73.0","63","1020"
11/06/2022 3:21:13 AM,"934","73.0","63","1020"
11/06/2022 3:22:13 AM,"924","73.0","63","1020"
11/06/2022 3:23:13 AM,"917","73.0","63","1020"
11/06/2022 3:24:13 AM,"913","73.0","63","1020"
11/06/2022 3:25:13 AM,"929","73.0","63","1020"
11/06/2022 3:26:13 AM,"918","73.0","63","1020"
11/06/2022 3:27:13 AM,"906","73.0","63","1019"
11/06/2022 3:28:13 AM,"916","73.0","63","1020"
11/06/2022 3:29:13 AM,"901","73.0","63","1020"
11/06/2022 3:30:13 AM,"925","72.9","63","1019"
11/06/2022 3:31:13 AM,"918","73.0","63","1019"
11/06/2022 3:32:13 AM,"917","72.9","63","1019"
11/06/2022 3:33:13 AM,"925","72.9","63","1020"
11/06/2022 3:34:13 AM,"924","72.9","63","1019"
11/06/2022 3:35:13 AM,"911","72.9","63","1019"
11/06/2022 3:36:13 AM,"904","72.9","63","1019"
11/06/2022 3:37:13 AM,"902","72.9","63","1019"
11/06/2022 3:38:13 AM,"899","72.9","63","1019"
11/06/2022 3:39:13 AM,"914","72.9","63","1019"
11/06/2022 3:40:13 AM,"919","72.9","63","1020"
11/06/2022 3:41:13 AM,"915","72.9","63","1019"
11/06/2022 3:42:13 AM,"906","72.9","63","1020"
11/06/2022 3:43:13 AM,"909","72.9","63","1020"
11/06/2022 3:44:13 AM,"899","72.9","63","1020"
11/06/2022 3:45:13 AM,"905","72.9","63","1020"
11/06/2022 3:46:13 AM,"911","72.9","63","1020"
11/06/2022 3:47:13 AM,"907","72.9","63","1019"
11/06/2022 3:48:13 AM,"921","72.8","63","1019"
11/06/2022 3:49:13 AM,"913","72.9","63","1019"
11/06/2022 3:50:13 AM,"901","72.9","63","1020"
11/06/2022 3:51:13 AM,"892","72.8","63","1019"
11/06/2022 3:52:13 AM,"901","72.8","63","1019"
11/06/2022 3:53:13 AM,"897","72.8","63","1019"
11/06/2022 3:54:13 AM,"897","72.9","63","1019"
11/06/2022 3:55:13 AM,"905","72.8","63","1020"
11/06/2022 3:56:13 AM,"900","72.8","63","1020"
11/06/2022 3:57:13 AM,"897","72.8","63","1020"
11/06/2022 3:58:13 AM,"896","72.8","63","1020"
11/06/2022 3:59:13 AM,"892","72.8","63","1020"
11/06/2022 4:00:13 AM,"893","72.8","63","1019"
11/06/2022 4:01:13 AM,"902","72.8","63","1019"
11/06/2022 4:02:13 AM,"873","72.8","63","1019"
11/06/2022 4:03:13 AM,"899","72.9","63","1020"
11/06/2022 4:04:13 AM,"894","72.8","63","1019"
11/06/2022 4:05:13 AM,"904","72.9","63","1019"
11/06/2022 4:06:13 AM,"891","72.8","63","1020"
11/06/2022 4:07:13 AM,"891","72.8","63","1020"
11/06/2022 4:08:13 AM,"898","72.8","63","1019"
11/06/2022 4:09:13 AM,"885","72.8","63","1019"
11/06/2022 4:10:13 AM,"897","72.8","63","1019"
11/06/2022 4:11:13 AM,"880","72.8","63","1020"
11/06/2022 4:12:13 AM,"887","72.8","63","1019"
11/06/2022 4:13:13 AM,"887","72.8","63","1019"
11/06/2022 4:14:13 AM,"887","72.8","63","1019"
11/06/2022 4:15:13 AM,"901","72.8","63","1019"
11/06/2022 4:16:13 AM,"897","72.7","63","1019"
11/06/2022 4:17:13 AM,"895","72.7","63","1020"
11/06/2022 4:18:13 AM,"882","72.7","63","1019"
11/06/2022 4:19:13 AM,"876","72.8","63","1019"
11/06/2022 4:20:13 AM,"894","72.8","63","1019"
11/06/2022 4:21:13 AM,"899","72.7","63","1019"
11/06/2022 4:22:13 AM,"885","72.7","63","1019"
11/06/2022 4:23:13 AM,"886","72.7","63","1019"
11/06/2022 4:24:13 AM,"886","72.7","63","1019"
11/06/2022 4:25:13 AM,"893","72.7","63","1019"
11/06/2022 4:26:13 AM,"903","72.7","63","1019"
11/06/2022 4:27:13 AM,"923","72.7","63","1019"
11/06/2022 4:28:13 AM,"889","72.7","63","1019"
11/06/2022 4:29:13 AM,"891","72.7","63","1019"
11/06/2022 4:30:13 AM,"873","72.7","63","1019"
11/06/2022 4:31:13 AM,"900","72.7","63","1019"
11/06/2022 4:32:13 AM,"886","72.7","63","1019"
11/06/2022 4:33:13 AM,"887","72.7","63","1019"
11/06/2022 4:34:13 AM,"896","72.7","63","1019"
11/06/2022 4:35:13 AM,"869","72.7","63","1019"
11/06/2022 4:36:13 AM,"881","72.7","63","1019"
11/06/2022 4:37:13 AM,"884","72.7","63","1019"
11/06/2022 4:38:13 AM,"898","72.7","63","1019"
11/06/2022 4:39:13 AM,"885","72.7","63","1019"
11/06/2022 4:40:13 AM,"877","72.7","63","1019"
11/06/2022 4:41:13 AM,"886","72.7","63","1019"
11/06/2022 4:42:13 AM,"872","72.7","63","1019"
11/06/2022 4:43:13 AM,"887","72.7","63","1019"
11/06/2022 4:44:13 AM,"875","72.7","63","1019"
11/06/2022 4:45:13 AM,"868","72.7","63","1019"
11/06/2022 4:46:13 AM,"877","72.7","63","1019"
11/06/2022 4:47:13 AM,"870","72.7","63","1019"
11/06/2022 4:48:13 AM,"867","72.7","63","1019"
11/06/2022 4:49:13 AM,"886","72.7","63","1019"
11/06/2022 4:50:13 AM,"883","72.6","63","1019"
11/06/2022 4:51:13 AM,"902","72.7","63","1019"
11/06/2022 4:52:13 AM,"892","72.6","63","1019"
11/06/2022 4:53:13 AM,"882","72.7","63","1019"
11/06/2022 4:54:13 AM,"880","72.7","63","1019"
11/06/2022 4:55:13 AM,"886","72.6","63","1019"
11/06/2022 4:56:13 AM,"881","72.7","63","1019"
11/06/2022 4:57:13 AM,"878","72.6","63","1019"
11/06/2022 4:58:13 AM,"881","72.6","63","1019"
11/06/2022 4:59:13 AM,"884","72.6","63","1019"
11/06/2022 5:00:13 AM,"877","72.6","63","1019"
11/06/2022 5:01:13 AM,"873","72.6","63","1019"
11/06/2022 5:02:13 AM,"878","72.6","63","1019"
11/06/2022 5:03:13 AM,"878","72.6","63","1019"
11/06/2022 5:04:13 AM,"888","72.6","63","1019"
11/06/2022 5:05:13 AM,"883","72.6","63","1019"
11/06/2022 5:06:13 AM,"882","72.5","63","1019"
11/06/2022 5:07:13 AM,"872","72.6","63","1019"
11/06/2022 5:08:13 AM,"868","72.6","63","1019"
11/06/2022 5:09:13 AM,"870","72.5","63","1019"
11/06/2022 5:10:13 AM,"866","72.6","63","1019"
11/06/2022 5:11:13 AM,"890","72.6","63","1019"
11/06/2022 5:12:13 AM,"866","72.6","63","1019"
11/06/2022 5:13:13 AM,"867","72.6","63","1019"
11/06/2022 5:14:13 AM,"862","72.6","63","1019"
11/06/2022 5:15:13 AM,"868","72.6","63","1019"
11/06/2022 5:16:13 AM,"870","72.6","63","1019"
11/06/2022 5:17:13 AM,"888","72.6","63","1019"
11/06/2022 5:18:13 AM,"885","72.6","63","1019"
11/06/2022 5:19:13 AM,"870","72.6","63","1019"
11/06/2022 5:20:13 AM,"881","72.6","63","1019"
11/06/2022 5:21:13 AM,"871","72.6","63","1019"
11/06/2022 5:22:13 AM,"891","72.6","63","1019"
11/06/2022 5:23:13 AM,"874","72.6","63","1019"
11/06/2022 5:24:13 AM,"877","72.6","63","1019"
11/06/2022 5:25:13 AM,"866","72.6","63","1019"
11/06/2022 5:26:13 AM,"880","72.6","63","1019"
11/06/2022 5:27:13 AM,"882","72.6","63","1019"
11/06/2022 5:28:13 AM,"869","72.6","63","1019"
11/06/2022 5:29:13 AM,"866","72.6","63","1020"
11/06/2022 5:30:13 AM,"865","72.5","63","1020"
11/06/2022 5:31:13 AM,"884","72.6","63","1019"
11/06/2022 5:32:13 AM,"859","72.5","63","1019"
11/06/2022 5:33:13 AM,"859","72.5","63","1020"
11/06/2022 5:34:13 AM,"876","72.5","63","1020"
11/06/2022 5:35:13 AM,"870","72.5","63","1020"
11/06/2022 5:36:13 AM,"884","72.6","63","1019"
11/06/2022 5:37:13 AM,"867","72.5","63","1020"
11/06/2022 5:38:13 AM,"889","72.5","63","1020"
11/06/2022 5:39:13 AM,"887","72.5","63","1020"
11/06/2022 5:40:13 AM,"888","72.5","63","1020"
11/06/2022 5:41:13 AM,"869","72.5","63","1019"
11/06/2022 5:42:13 AM,"883","72.5","63","1020"
11/06/2022 5:43:13 AM,"885","72.5","63","1020"
11/06/2022 5:44:13 AM,"863","72.5","63","1020"
11/06/2022 5:45:13 AM,"881","72.5","63","1019"
11/06/2022 5:46:13 AM,"877","72.5","63","1020"
11/06/2022 5:47:13 AM,"880","72.5","63","1020"
11/06/2022 5:48:13 AM,"884","72.5","63","1020"
11/06/2022 5:49:13 AM,"891","72.5","63","1020"
11/06/2022 5:50:13 AM,"875","72.5","63","1020"
11/06/2022 5:51:13 AM,"883","72.4","63","1020"
11/06/2022 5:52:13 AM,"876","72.5","64","1020"
11/06/2022 5:53:13 AM,"904","72.4","64","1020"
11/06/2022 5:54:13 AM,"879","72.5","63","1020"
11/06/2022 5:55:13 AM,"891","72.5","64","1020"
11/06/2022 5:56:13 AM,"890","72.5","63","1020"
11/06/2022 5:57:13 AM,"896","72.5","63","1020"
11/06/2022 5:58:13 AM,"903","72.5","64","1020"
11/06/2022 5:59:13 AM,"887","72.5","63","1019"
11/06/2022 6:00:13 AM,"891","72.5","63","1020"
11/06/2022 6:01:13 AM,"886","72.5","63","1020"
11/06/2022 6:02:13 AM,"889","72.5","63","1020"
11/06/2022 6:03:13 AM,"881","72.5","63","1020"
11/06/2022 6:04:13 AM,"887","72.5","63","1019"
11/06/2022 6:05:13 AM,"883","72.5","63","1020"
11/06/2022 6:06:13 AM,"887","72.5","63","1020"
11/06/2022 6:07:13 AM,"886","72.5","63","1020"
11/06/2022 6:08:13 AM,"867","72.5","63","1020"
11/06/2022 6:09:13 AM,"877","72.5","64","1020"
11/06/2022 6:10:13 AM,"879","72.5","63","1020"
11/06/2022 6:11:13 AM,"864","72.4","64","1020"
11/06/2022 6:12:13 AM,"885","72.5","64","1020"
11/06/2022 6:13:13 AM,"882","72.4","64","1020"
11/06/2022 6:14:13 AM,"864","72.4","64","1020"
11/06/2022 6:15:13 AM,"865","72.4","64","1020"
11/06/2022 6:16:13 AM,"875","72.4","64","1020"
11/06/2022 6:17:13 AM,"892","72.4","64","1020"
